Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$107.52,2.28,2.166%,30654244132.00,United States,1999,2144049,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.40,-0.45,-1.811%,6317217047.00,United States,2016,5297146,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,3175,,
AACBR,Artius II Acquisition Inc. Rights,$0.205,-0.0251,-10.908%,0.00,United States,2025,100,,
AACBU,Artius II Acquisition Inc. Units,$10.19,0.00,0.00%,0.00,United States,2025,146,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9001,-0.0399,-4.245%,28723439.00,China,2008,13025,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.03,0.266%,0.00,,2023,113002,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$10.56,0.13,1.246%,6964450321.00,United States,,41337189,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.3153,0.0003,0.003%,0.00,,2024,3010,,
AAME,Atlantic American Corporation Common Stock,$1.69,0.06,3.681%,34475591.00,United States,,68244,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$28.87,-0.07,-0.242%,1082389074.00,United Kingdom,2014,358340,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$13.98,0.04,0.287%,694127718.00,United States,2013,2033878,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.71,-1.73,-1.775%,7787553068.00,United States,,1130305,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$31.36,-0.09,-0.286%,1875106787.00,United States,,1729587,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.1676,-1.6324,-6.327%,2104191850.00,China,2025,33548,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$196.25,-2.26,-1.138%,2931155852500.00,United States,1980,68616943,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.63,0.20,1.918%,230627630.00,United States,2025,15055,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.02,0.11,0.582%,1162782565.00,United States,2011,364765,Real Estate,Real Estate Investment Trusts
