Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.31,-0.24,-0.166%,41464256202.00,United States,1999,480076,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.785,0.615,1.611%,10019722330.00,United States,2016,2489052,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8772,-0.0028,-0.318%,28070514.00,China,2008,20860,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.83,-0.005,-0.046%,0.00,,2023,22964,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,0.01,0.521%,47506630.00,United States,,32044,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.386,0.566,5.231%,7477230753.00,United States,,38930078,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.015,0.00,0.00%,0.00,,2024,51195,,
AAME,Atlantic American Corporation Common Stock,$1.66,0.00,0.00%,33863598.00,United States,,35,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.28,1.085,7.644%,624886525.00,United States,2013,1874215,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.33,0.14,0.131%,8695141175.00,United States,,88051,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.595,-0.295,-0.759%,2303128991.00,United States,,3262094,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$225.04,-0.63,-0.279%,3421538990480.00,United States,1980,19696758,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.40,0.29,1.111%,1607801791.00,United States,2011,62935,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.66,-0.19,-0.545%,3972710206.00,United States,,125212,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9872,0.0053,0.54%,71126222.00,United States,,370011,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.30,-2.15,-1.10%,341434245909.00,United States,2012,2949479,Health Care,Biotechnology: Pharmaceutical Preparations
