Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.51,-1.46,-1.197%,34357728426.00,United States,1999,1605993,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.71,0.24,0.717%,8726991000.00,United States,2016,3650854,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.02,2.02%,32320131.00,China,2008,37367,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.17,-0.01,-0.089%,0.00,,2023,59831,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.51,-0.32,-2.705%,7568694949.00,United States,,57417079,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2024,1968,,
AAME,Atlantic American Corporation Common Stock,$1.78,0.41,29.927%,36311569.00,United States,,44891,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.65,0.10,0.377%,999157216.00,United Kingdom,2014,236081,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.77,-0.51,-2.289%,1080912763.00,United States,2013,2575651,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.10,0.52,0.622%,6862332005.00,United States,,702366,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.54,-1.05,-2.721%,2244627193.00,United States,,1291515,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.46,-0.51,-2.688%,1587349574.00,China,2025,15886,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$223.75,3.02,1.368%,3361188833750.00,United States,1980,34493583,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.09,-0.15,-1.623%,194383987.00,United States,2025,52293,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.26,-0.27,-1.315%,1238660702.00,United States,2011,344567,Real Estate,Real Estate Investment Trusts
